ensembl_id	gene_symbol	Positive_class_Association	Ectoderm_sost_spline_coef1	Ectoderm_sost_spline_coef2	Ectoderm_sost_spline_coef3	Ectoderm_sost_spline_coef4	Ectoderm_sost_spline_coef5	Ectoderm_sost_spline_coef6	Ectoderm_sost_spline_coef7	Ectoderm_sost_spline_coef8	Ectoderm_sost_spline_coef9	Ectoderm_sost_spline_coef10	Ectoderm_sost_spline_coef11	Ectoderm_sostdc1_spline_coef1	Ectoderm_sostdc1_spline_coef2	Ectoderm_sostdc1_spline_coef3	Ectoderm_sostdc1_spline_coef4	Ectoderm_sostdc1_spline_coef5	Ectoderm_sostdc1_spline_coef6	Ectoderm_sostdc1_spline_coef7	Ectoderm_sostdc1_spline_coef8	Ectoderm_sostdc1_spline_coef9	Ectoderm_sostdc1_spline_coef10	Ectoderm_sostdc1_spline_coef11	Mesenchyme_chondrocyte_spline_coef1	Mesenchyme_chondrocyte_spline_coef2	Mesenchyme_chondrocyte_spline_coef3	Mesenchyme_chondrocyte_spline_coef4	Mesenchyme_chondrocyte_spline_coef5	Mesenchyme_chondrocyte_spline_coef6	Mesenchyme_chondrocyte_spline_coef7	Mesenchyme_chondrocyte_spline_coef8	Mesenchyme_chondrocyte_spline_coef9	Mesenchyme_chondrocyte_spline_coef10	Mesenchyme_chondrocyte_spline_coef11	Mesenchyme_connective_spline_coef1	Mesenchyme_connective_spline_coef2	Mesenchyme_connective_spline_coef3	Mesenchyme_connective_spline_coef4	Mesenchyme_connective_spline_coef5	Mesenchyme_connective_spline_coef6	Mesenchyme_connective_spline_coef7	Mesenchyme_connective_spline_coef8	Mesenchyme_connective_spline_coef9	Mesenchyme_connective_spline_coef10	Mesenchyme_connective_spline_coef11	Mesenchyme_fibroblast_pericyte_spline_coef1	Mesenchyme_fibroblast_pericyte_spline_coef2	Mesenchyme_fibroblast_pericyte_spline_coef3	Mesenchyme_fibroblast_pericyte_spline_coef4	Mesenchyme_fibroblast_pericyte_spline_coef5	Mesenchyme_fibroblast_pericyte_spline_coef6	Mesenchyme_fibroblast_pericyte_spline_coef7	Mesenchyme_fibroblast_pericyte_spline_coef8	Mesenchyme_fibroblast_pericyte_spline_coef9	Mesenchyme_fibroblast_pericyte_spline_coef10	Mesenchyme_fibroblast_pericyte_spline_coef11	Mesenchyme_posterior_distal_spline_coef1	Mesenchyme_posterior_distal_spline_coef2	Mesenchyme_posterior_distal_spline_coef3	Mesenchyme_posterior_distal_spline_coef4	Mesenchyme_posterior_distal_spline_coef5	Mesenchyme_posterior_distal_spline_coef6	Mesenchyme_posterior_distal_spline_coef7	Mesenchyme_posterior_distal_spline_coef8	Mesenchyme_posterior_distal_spline_coef9	Mesenchyme_posterior_distal_spline_coef10	Mesenchyme_posterior_distal_spline_coef11	Muscle_spline_coef1	Muscle_spline_coef2	Muscle_spline_coef3	Muscle_spline_coef4	Muscle_spline_coef5	Muscle_spline_coef6	Muscle_spline_coef7	Muscle_spline_coef8	Muscle_spline_coef9	Muscle_spline_coef10	Muscle_spline_coef11	Ectoderm_avg_logFC	Ectoderm_pct.1	Ectoderm_pct.2	Ectoderm_standardized.var	Exp_Ectodermal	Exp_Mesenchyme	Exp_Muscle	Mesenchyme_avg_logFC	Mesenchyme_pct.1	Mesenchyme_pct.2	Mesenchyme_standardized.var	Muscle_avg_logFC	Muscle_pct.1	Muscle_pct.2	Muscle_standardized.var	mm_hg_homolog_orthology_confidence	percentage_gene_gc_content	syn_z	mis_z	gene_length	pli	pNull	pREC	Ectoderm_pct	Mesenchyme_pct	Muscle_pct	GC_content_promoter
ENSMUSG00000075266	CENPW		0.005381732	0.003890868	0.012541848	-0.000128445	0.006198968	0.005806388	0.00701067	8.39E-05	0.009465855	0.007830887	0.00608679	0.007387679	0.003793308	0.006027072	0.002114107	0.007283991	0.002591462	-7.11E-05	0.012361825	-0.005268137	0.009532774	0.00439713	0.006144811	0.007264518	0.00293053	0.008119815	0.005112402	0.005580061	0.005161568	-0.001212546	0.002892939	0.000832632	3.63E-05	0.007456359	0.006676387	0.005196021	0.006594555	0.005814055	0.002558945	0.013726811	-0.002787272	0.005520222	0.013558854	-8.59E-05	0.017004323	0.000491194	0.015022465	0.00329597	0.001681804	0.003418372	-0.0006571	0.004775841	0.002406839	0.011399197	0.00030586	0.00844793	0.007464108	0.006751057	0.005335645	0.012645825	8.28E-05	0.007239175	0.006819717	-0.00113957	0.009884848	0.004736416	0.010558498	0.008391589	0.010693122	0.00724348	0.009318905	0.012553776	0.006825084	0.006511027	0.001956117	0.02216033	-0.000324537	0.001127278	0.495	0.496	1.007648105	1.136268344	1.08845864	1.092042186	0.005369311	0.498	0.487	1.143616464	-0.032708392	0.469	0.498	0.946238514	1	39.35	0.54094	0.74861	8702	0.40523	0.034458	0.56031	0.494886545	0.497597092	0.469277721	0.491666667
ENSMUSG00000027993	TRIM2		0.009748463	0.005747426	0.014916377	-0.001124665	0.009895857	0.005872325	0.012312507	0.001576707	0.013556164	0.007814569	-0.000141488	0.00443756	0.001498393	0.004441644	0.004424196	-0.000504482	0.00664783	-0.000887226	0.007091055	0.001776448	0.012094994	0.026383431	0.000616378	0.001012424	0.000351389	0.000779685	0.000895837	0.000466102	0.000827417	0.000317684	0.000656576	0.000277993	-3.24E-06	0.000892067	0.00109251	0.000361246	0.001050543	0.000633065	0.000813986	0.000739376	0.00069566	0.000662695	0.001130374	-1.72E-05	0.002383051	0.000163753	0.002028499	0.000332329	0.000880536	0.002844446	0.000498368	0.001915365	0.001211734	0.003628528	1.35E-07	0.000483696	0.000347878	0.000552699	0.000513698	0.000716766	0.00020671	0.002427464	0.00080357	0.000461017	0.001331051	2.15E-06	0.002269413	0.001000491	0.001694819	0.00108826	0.001303281	0.001729982	0.000203089	0.002707336	0.002468759	0.00074956	3.21E-05	0.000174332	0.141	0.141	1.113408527	0.189028651	0.190220857	0.189996804	-0.003306442	0.14	0.144	1.107806565	0.013620999	0.15	0.14	1.08906442	1	42.07	1.192	3.5715	186979	0.99603	4.56E-10	0.0039709	0.141259188	0.14026588	0.149542218	0.511666667
ENSMUSG00000085519			2.22E-05	-4.17E-05	5.37E-05	-9.85E-06	2.94E-06	-1.30E-06	6.86E-07	-4.10E-07	3.14E-07	-1.69E-07	6.08E-09	1.46E-05	-2.59E-05	2.80E-05	3.59E-05	-2.16E-05	1.20E-05	-6.68E-06	4.05E-06	-3.11E-06	1.67E-06	-6.03E-08	-4.11E-06	7.15E-06	-3.32E-06	8.16E-06	-3.14E-06	1.28E-06	-4.09E-07	6.32E-06	-5.34E-06	8.79E-06	6.98E-08	3.12E-06	-1.32E-06	5.34E-07	-2.37E-07	6.88E-08	6.82E-08	-2.36E-07	5.33E-07	-1.32E-06	3.11E-06	2.81E-08	6.95E-07	-1.30E-06	1.69E-06	-2.71E-06	4.23E-06	-3.08E-07	3.48E-06	1.49E-08	6.71E-06	-4.05E-06	1.51E-07	-6.38E-07	1.16E-06	-1.39E-06	1.33E-06	6.63E-06	-5.47E-06	5.70E-06	-1.98E-06	6.31E-06	-3.71E-06	1.37E-07	-1.58E-05	2.58E-05	6.58E-06	4.94E-05	6.55E-05	-1.57E-05	-2.06E-05	0.000104815	-6.01E-05	0.00027693	4.97E-06	-7.35E-05	0	0.001	0.962655883	0	0.000543447	0.000479386	0.000167709	0.001	0	0.938052613	-3.02E-05	0.001	0.001	0.97761958		42.63							0.000479386	0.000530512	0.000508647	
ENSMUSG00000091900			-3.74E-05	5.18E-05	4.40E-05	-3.06E-05	2.54E-05	-3.00E-05	4.46E-05	-1.45E-06	-3.08E-06	2.49E-06	-1.26E-07	1.12E-05	-2.10E-05	2.71E-05	-4.96E-06	1.48E-06	-6.55E-07	3.46E-07	-2.07E-07	1.58E-07	-8.50E-08	3.07E-09	5.40E-06	1.21E-06	1.36E-06	1.73E-06	1.19E-06	3.21E-06	8.70E-06	6.55E-06	2.66E-06	6.73E-06	-1.52E-08	3.93E-07	1.02E-05	-1.89E-06	3.26E-07	7.56E-07	3.24E-06	4.39E-06	-4.67E-07	4.33E-06	1.81E-06	-4.41E-08	2.91E-05	-2.02E-05	1.71E-05	-3.93E-06	6.99E-07	1.21E-06	-3.44E-06	6.68E-06	1.92E-06	6.88E-06	3.25E-07	2.08E-06	-4.79E-06	9.21E-06	-3.37E-06	1.86E-06	-1.48E-06	1.77E-06	-2.84E-06	5.55E-06	-2.99E-07	-1.60E-07	9.18E-07	-1.29E-06	1.37E-07	1.17E-05	-6.89E-06	4.40E-06	-4.80E-06	1.66E-05	-1.29E-05	6.92E-06	-2.49E-07	0.001016762	0.001	0	0.955309755	0.000698812	0.00041302	0.001118568	-0.000417887	0	0.001	0.920584248	0.000259014	0.001	0	0.983427346		45.81							0.001118568	0.000397884	0.000610376	
ENSMUSG00000086369			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.87E-06	-2.40E-06	4.86E-06	1.10E-05	-3.79E-06	1.76E-06	-9.43E-07	5.66E-07	-4.33E-07	2.33E-07	-8.40E-09	3.77E-06	2.40E-06	3.78E-06	5.07E-06	3.79E-06	2.84E-06	2.51E-06	-1.17E-06	-1.72E-08	2.41E-06	5.34E-08	2.71E-05	-2.00E-05	2.90E-05	-7.39E-06	2.71E-06	7.81E-08	-3.32E-06	1.21E-05	-6.08E-06	2.60E-06	-6.33E-08	3.92E-06	-7.34E-06	9.46E-06	-1.74E-06	5.18E-07	-2.29E-07	1.21E-07	-7.23E-08	5.53E-08	-2.97E-08	1.07E-09	0.000162433	-5.21E-05	2.72E-05	3.23E-05	-2.60E-05	5.30E-05	0.000118817	-6.24E-05	4.60E-05	-2.44E-05	8.64E-07	-0.00021253	0	0.001	0	0	0.00060866	0.000479386	0.000178735	0.001	0.001	0.920584248	-0.000643448	0	0.001	0.956441422		46.93							0.000479386	0.000631934	0.000203459	
ENSMUSG00000027869	HSD3B1		-4.51E-06	8.25E-06	-1.01E-05	1.12E-05	3.11E-05	-1.91E-05	1.09E-05	-6.62E-06	5.09E-06	-2.74E-06	9.89E-08	1.12E-06	-1.47E-06	-3.65E-07	1.84E-05	2.28E-05	1.16E-06	1.42E-05	-1.45E-05	4.09E-05	-2.43E-05	9.16E-07	-2.72E-07	-7.95E-07	9.55E-06	1.52E-06	3.24E-06	8.79E-06	4.43E-07	1.43E-06	4.80E-06	1.18E-05	1.76E-07	4.25E-06	8.45E-07	1.14E-05	-2.76E-06	1.24E-05	-3.35E-07	5.02E-06	3.28E-06	-2.39E-06	9.39E-06	2.00E-08	-6.94E-08	1.15E-05	5.94E-06	-4.24E-06	1.70E-05	5.58E-06	1.47E-05	-6.46E-06	2.66E-05	-1.60E-05	6.04E-07	7.88E-06	-2.51E-06	3.55E-08	1.75E-06	-4.57E-06	1.41E-05	4.95E-06	8.67E-06	-2.43E-06	6.44E-06	2.11E-07	4.68E-05	-4.71E-05	4.85E-05	-5.43E-05	0.000148639	-5.69E-05	3.09E-05	-2.62E-06	2.00E-05	3.76E-05	6.37E-07	0.003882762	0.008	0.007	0.94368123	0.043675751	0.039164396	0.042026206	0.002984898	0.007	0.007	2.602227879	-0.010106926	0.007	0.007	1.54732792		42.77	-3.1986	-1.0065	7861	2.40E-07	0.70817	0.29183	0.007510387	0.006748428	0.007019329	0.421666667
ENSMUSG00000033478	FAM160B1		0.001441672	0.002196218	0.001112933	0.000999501	0.00131741	0.001489413	0.0017874	0.000635279	0.001672468	0.000865	-1.37E-05	0.001531579	-1.39E-05	0.001068863	0.00057869	0.000297248	0.001683399	-0.000465396	0.001886317	-0.000663834	0.001808389	-6.35E-06	0.001256569	0.00044021	0.001532695	0.000289316	0.002028276	0.000916639	0.001329882	0.000772248	0.000944403	0.001115587	-9.40E-08	0.000760118	0.001078792	0.000711857	0.001054042	0.000677679	0.000867077	0.001168094	0.000714324	0.000914776	0.002899491	-5.85E-06	0.002225637	0.00030506	0.002124485	-0.000320236	0.001367947	0.00089641	0.001003478	0.000813632	0.001549188	0.000946317	8.59E-06	0.001021525	0.000529067	0.000974371	0.000893478	0.001492819	0.000653379	0.001352752	0.001853962	8.68E-05	0.002340332	9.82E-06	0.000688336	0.001635815	0.000720488	0.00100205	0.000610656	0.001647057	0.000389292	0.001019002	0.00039048	0.001097116	-1.75E-05	-0.035174469	0.14	0.16	0.93505336	0.161425577	0.191300504	0.161872803	0.006708903	0.16	0.156	0.947685464	0.020792499	0.169	0.158	0.898532538	1	47.58	-0.58504	1.372	78089	0.99898	3.35E-12	0.0010195	0.139501438	0.159816817	0.168972533	0.478333333
ENSMUSG00000095139	POU3F2		5.80E-05	-0.000109183	0.000142343	-8.70E-05	0.000205272	-8.59E-05	4.42E-05	-2.62E-05	2.01E-05	-1.08E-05	3.88E-07	-2.46E-05	4.20E-05	-1.60E-05	1.65E-05	-1.92E-06	2.02E-05	-1.51E-05	4.15E-05	-4.91E-06	-2.92E-06	3.54E-07	2.87E-05	5.08E-05	1.20E-05	3.45E-05	3.14E-05	3.08E-05	4.16E-05	1.33E-05	6.67E-05	2.95E-05	1.44E-06	2.53E-05	4.95E-05	-8.18E-06	5.31E-05	-1.65E-05	5.90E-05	-3.12E-05	0.000133008	2.89E-05	2.94E-05	9.00E-07	6.27E-05	-2.21E-05	3.95E-05	-1.37E-05	3.02E-05	1.25E-05	1.75E-05	2.76E-05	2.64E-05	1.73E-05	5.47E-07	4.12E-05	-2.97E-05	3.08E-05	3.73E-07	1.04E-05	2.85E-05	-1.99E-05	3.28E-05	-3.08E-05	4.17E-05	5.71E-08	5.11E-05	-1.64E-05	1.10E-06	4.83E-06	2.91E-05	-1.82E-05	1.81E-05	-7.39E-07	8.01E-06	-5.85E-06	2.80E-07	-0.001074092	0.004	0.005	1.387186021	0.003843466	0.005028694	0.004314477	-0.001088485	0.005	0.005	0.972309173	0.002269063	0.006	0.005	1.217961899	1	44.42	-1.1063	2.7231	4081	0.92007	9.22E-05	0.079836	0.003835091	0.004509354	0.005798576	0.658333333
ENSMUSG00000031617	TMEM184C		0.002220157	0.002051517	0.003111373	0.00058322	0.002126444	0.002155332	0.003142747	-0.00020662	0.004439735	0.001512289	-5.89E-05	0.001574477	0.000304442	0.002237426	0.000534831	0.000602314	0.001298169	0.000502151	0.000537812	0.001983431	-0.002454202	0.013184396	0.000918528	0.001005196	0.001047121	0.000809884	0.001529592	0.000818968	0.000932821	0.000695707	0.000698489	0.000906562	-5.95E-06	0.001355355	0.001168876	0.001167927	0.000851509	0.001296317	0.000956652	0.001291001	0.00086308	0.000939738	0.001727863	-6.47E-06	0.002825185	0.000131463	0.00377871	-0.000209731	0.001828454	0.001057817	0.001064078	0.000967238	0.001936861	0.001441603	9.05E-06	0.000914108	0.000982993	0.000755249	0.00094858	0.001707433	0.000559825	0.001374944	0.001369134	0.000330124	0.002153964	2.02E-06	0.001408554	0.001370452	0.001316779	0.001278945	0.001411846	0.001808805	0.000731231	0.001718451	0.000926622	0.00177788	-4.89E-05	0.006291155	0.178	0.174	0.907358553	0.184835779	0.205763434	0.210770214	0.006894267	0.175	0.169	0.915902023	-0.014016735	0.164	0.175	0.901010681	1	41.52	1.835	2.5741	54662	0.068601	0.00010444	0.93129	0.177852349	0.175069045	0.16439471	0.53
ENSMUSG00000030614	TMEM126B		0.000805633	0.001319263	0.003443791	-0.000481493	0.001837224	0.001182525	0.003161156	-0.001302766	0.004713013	-0.00095341	0.0060191	0.001774063	-8.30E-05	0.001707655	0.000505604	0.00087715	0.00047784	0.000529795	0.001268693	0.000536736	-0.000763474	0.008783762	0.000856477	0.001528325	0.000722029	0.00160054	0.001017354	0.000957202	0.001187235	0.000702716	0.000924896	0.001126458	3.41E-06	0.001287344	0.001233578	0.000979639	0.00102084	0.00107847	0.000799167	0.001591606	0.000514816	0.000761192	0.001992339	-1.61E-06	0.002333383	0.000616659	0.002959365	0.000177686	0.001324364	0.000640846	0.001166115	0.000451542	0.00217427	-0.000786057	0.005266445	0.000889566	0.001202207	0.000836929	0.000869072	0.001468818	0.000461857	0.001093679	0.000837149	0.000673162	0.001446016	2.61E-06	0.00216736	0.001381811	0.001707437	0.00120738	0.001472376	0.00214397	0.000418654	0.002176854	0.001243685	0.002091728	-2.43E-06	-0.016094671	0.166	0.178	0.926599847	0.191823899	0.206763376	0.192393736	0.009602283	0.179	0.173	0.868318725	0.00723904	0.181	0.178	0.876847887	1	40.96	0.22449	-0.17917	7952	0.00018551	0.51419	0.48563	0.166347076	0.178712416	0.18138352	0.278333333
ENSMUSG00000031518	SPATA4		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.90E-06	-3.57E-06	4.59E-06	-8.43E-07	2.52E-07	-1.11E-07	5.87E-08	-3.51E-08	2.69E-08	-1.44E-08	5.21E-10	-1.22E-06	4.12E-06	-3.80E-06	5.53E-06	-1.35E-06	3.85E-09	9.85E-07	-5.35E-08	1.81E-06	-1.09E-06	4.06E-08	0	0	0	0	0	0	0	0	0	0	0	8.45E-08	-1.59E-07	2.08E-07	-3.48E-07	6.65E-07	-1.54E-06	5.21E-06	-4.47E-06	1.37E-05	-8.14E-06	3.07E-07	0	0	0	0	0	0	0	0	0	0	0	-9.94E-05	0	0	0	0.000349406	6.52E-05	0	3.93E-05	0	0	1.3376234	-0.000101872	0	0	0	1	38.75	1.2218	-0.31892	11034	1.18E-09	0.89936	0.10064	0	5.46E-05	0	0.503333333
ENSMUSG00000024091	VAPA		0.011970146	0.014871371	0.02487791	0.001074483	0.015728876	0.01485834	0.01676499	0.00033211	0.022931493	0.019623353	0.006002795	0.011986463	0.001051262	0.011996075	0.011342322	0.003781895	0.010250967	0.002500073	0.010491965	0.005337346	0.008065737	0.021860029	0.00978681	0.009508031	0.009188375	0.009815104	0.009881832	0.00773905	0.010294203	0.003862453	0.007257295	0.007363425	5.32E-05	0.010825102	0.012566944	0.008543202	0.008909824	0.010482196	0.006161309	0.015731194	0.001129139	0.007374259	0.014578886	-4.41E-05	0.025211457	0.001290364	0.029565267	0.002242172	0.006677139	0.008215691	0.003993925	0.008803475	0.009053945	0.011687236	0.000256327	0.007735769	0.012264648	0.006716639	0.007593549	0.014860513	0.001854238	0.008319679	0.007926262	0.002200361	0.012711807	6.33E-05	0.021249251	0.014317775	0.017142423	0.016046813	0.016300415	0.022538082	0.007289906	0.02290508	0.011896006	0.025900723	-0.000144286	-0.042058222	0.698	0.704	0.877479072	1.799790356	1.843059823	1.758868648	0.031592891	0.706	0.695	0.887593706	-0.021872373	0.691	0.705	0.837552282	0	39.17	0.54415	0.95274	46020	0.35325	0.0024149	0.64434	0.697826782	0.705713929	0.690539166	0.543333333
ENSMUSG00000110393			0.000251309	-0.000167911	0.000300097	-9.99E-05	0.000181582	-9.13E-05	0.000327519	-0.000131781	0.000246762	-0.000108816	2.04E-06	-1.72E-06	0.000164925	1.32E-05	9.71E-05	0.000108254	3.04E-05	2.41E-05	4.48E-05	9.60E-05	5.96E-05	-4.96E-07	5.48E-05	3.58E-05	4.41E-05	7.58E-05	4.59E-05	6.79E-05	5.76E-05	2.43E-05	4.94E-05	6.22E-05	3.75E-07	3.91E-05	5.97E-05	2.02E-05	5.51E-05	3.85E-05	5.25E-05	5.79E-05	2.90E-05	7.74E-05	5.04E-05	-1.16E-06	2.60E-05	4.83E-05	6.98E-07	5.48E-05	4.33E-05	6.93E-05	6.71E-05	2.78E-05	6.79E-05	3.72E-05	3.78E-07	5.56E-05	7.74E-05	4.74E-05	6.01E-05	6.61E-05	3.38E-05	3.92E-05	5.53E-05	4.36E-05	0.000111466	1.37E-06	8.98E-05	8.92E-05	7.32E-05	8.43E-05	-6.67E-05	0.000161883	4.90E-05	2.68E-05	3.36E-05	8.61E-05	-2.08E-06	0.00344786	0.012	0.009	0.889286409	0.009783368	0.009245841	0.011665069	-0.000759332	0.009	0.01	0.845121282	-0.000608173	0.009	0.009	0.895427148		43.42							0.011665069	0.009151336	0.008952187	
ENSMUSG00000075289	CARNS1		6.31E-05	0.000177181	7.21E-05	8.51E-05	1.38E-05	9.21E-05	2.79E-05	0.000123002	3.74E-05	0.000173828	-9.82E-07	0.000174783	-6.54E-05	9.84E-05	9.08E-05	5.01E-05	5.51E-05	-3.09E-05	9.86E-05	-0.000105069	0.000203553	1.38E-06	8.78E-05	5.26E-05	0.000102194	7.52E-05	0.000102119	3.01E-05	6.61E-05	5.41E-05	6.62E-05	7.56E-05	-9.45E-08	6.84E-05	6.04E-05	6.85E-05	4.96E-05	7.34E-05	4.13E-05	0.000117231	2.90E-05	4.91E-05	0.00012347	4.27E-07	0.000123436	4.30E-05	0.000175971	-1.09E-05	7.83E-05	3.23E-05	2.22E-05	4.87E-05	0.000108146	3.52E-05	1.70E-07	7.30E-05	4.65E-05	6.17E-05	5.20E-05	9.24E-05	4.58E-05	5.12E-05	7.86E-05	-2.93E-05	0.000189148	1.01E-06	0.000366805	-2.46E-05	0.000211045	7.62E-05	0.000159539	9.82E-05	3.60E-05	0.000119188	0.000200792	1.34E-05	-6.17E-06	-0.001983636	0.011	0.012	0.897919286	0.009783368	0.01265144	0.011185682	0.000961009	0.012	0.012	0.845067152	0.000764575	0.013	0.012	0.85721872	1	53.45	1.5191	1.0276	10640	2.03E-06	0.025516	0.97448	0.010866091	0.01242803	0.012919634	0.278333333
ENSMUSG00000029524	SIRT4		0.000461104	-0.000133053	0.000398765	-1.11E-05	0.000228631	0.000183854	0.000396459	8.33E-05	0.000663136	0.000373452	-7.50E-06	0.000107099	0.000133962	0.000198422	2.83E-05	0.000444644	4.10E-05	0.000141051	0.00019918	2.85E-05	0.00033779	-3.37E-06	0.000105955	0.0003725	0.000198985	0.000157377	0.000385913	0.000184773	0.000344069	0.000183341	0.000302389	0.000344234	3.22E-06	0.000257172	0.000125895	0.000182748	0.000189342	0.000228949	0.000134206	0.00027896	0.000204165	0.000142226	0.000517073	-1.06E-06	0.000398739	0.000116918	0.000374795	3.22E-05	0.000308203	0.000209397	0.000151321	0.00028963	0.000319028	0.000172782	3.52E-06	0.000199291	0.000122973	0.000141597	0.000182817	0.000243449	0.000189606	0.00026009	0.000319172	9.62E-05	0.00032253	7.60E-07	0.000150532	0.000223031	0.000311653	0.00030989	0.000263936	0.000406974	3.18E-05	0.000465892	0.000210867	0.000537997	6.59E-06	-0.004009114	0.037	0.04	0.839748129	0.039133473	0.041070083	0.03803132	-0.000755464	0.04	0.04	0.840613374	0.00721218	0.044	0.039	0.854432598	1	47.35	0.8162	1.0143	10934	6.86E-10	0.96109	0.03891	0.037232343	0.039546568	0.043743642	0.546666667
ENSMUSG00000071719	FAM155B		0.00014582	-3.90E-05	0.000265011	-4.52E-05	0.000182356	-3.40E-06	0.000146344	-2.02E-05	0.000109953	3.58E-05	1.39E-06	6.32E-05	0.000111044	0.000122468	-2.31E-05	0.000139338	-2.21E-05	-5.65E-06	9.91E-05	-5.22E-05	2.30E-05	-6.02E-07	-2.00E-06	6.31E-05	9.16E-05	1.98E-05	5.68E-05	2.19E-05	6.78E-05	-1.29E-05	3.10E-05	-3.43E-06	6.42E-09	1.04E-05	0.000215952	3.27E-06	3.44E-05	5.40E-05	4.29E-05	2.41E-05	2.39E-05	2.41E-05	1.34E-05	5.32E-08	0.000333339	-0.000206281	0.000546903	-0.000164639	0.000154774	-2.98E-05	0.000114396	3.35E-05	8.61E-05	4.92E-05	7.19E-07	3.41E-05	1.23E-05	5.74E-05	-1.94E-06	4.27E-05	4.41E-05	3.51E-05	4.27E-05	-6.41E-06	7.89E-05	9.50E-07	-8.03E-06	4.47E-05	-8.00E-06	1.29E-05	-1.66E-05	3.49E-05	-1.89E-05	2.47E-05	-1.90E-05	1.02E-05	-3.67E-07	-0.002498245	0.006	0.008	0.92196302	0.00524109	0.008050258	0.006232023	0.001373735	0.008	0.007	0.917401616	0.000203133	0.007	0.008	0.947130633	1	45.71	-1.4419	-0.37939	27268	0.81284	0.00086765	0.18629	0.006072228	0.007669023	0.007426246	0.788333333
ENSMUSG00000029992	GFPT1		0.00136243	0.001210598	0.002358817	-0.000105352	0.001857165	0.001132616	0.001254125	0.001463782	0.00169019	0.002940821	-4.24E-05	0.001308242	3.62E-05	0.001186424	0.0008274	0.000565803	0.001407541	0.000272162	0.001430694	0.000704043	0.00080406	0.004404649	0.001628724	0.002851322	0.001316143	0.00240145	0.002379913	0.002561307	0.003840466	0.002877243	0.001855877	0.004682489	1.35E-05	0.002217463	0.001537124	0.002046237	0.001468021	0.001955116	0.001695039	0.001868908	0.001942559	0.000837921	0.003634535	1.31E-06	0.003440522	0.000586963	0.004093345	-0.00062093	0.00352512	0.001874934	0.003244318	0.001326027	0.00522967	0.000933933	1.32E-05	0.000736466	0.001414601	0.000662171	0.001486399	0.001343063	0.001280856	0.001400158	0.001719452	0.001041447	0.002076168	1.93E-05	0.001648856	0.00170616	0.00196409	0.001599305	0.001609612	0.002274625	0.000915028	0.002703971	0.002103798	0.001378987	7.07E-06	-0.01747888	0.271	0.277	0.934068207	0.35290007	0.368275752	0.351230425	-0.009993221	0.277	0.28	0.924867394	0.04084811	0.292	0.276	0.894576086	1	39.51	1.0366	4.3482	67478	0.89953	2.32E-09	0.10047	0.271013103	0.276568522	0.292370295	0.666666667
ENSMUSG00000048040	SPCS3		0.00167224	0.001601666	0.003503321	0.000215883	0.002328533	0.001236665	0.003182606	-6.48E-05	0.003204532	0.003019897	-3.05E-05	0.002144539	-0.000670984	0.002470941	0.000539824	0.000456372	0.00053539	0.000589043	0.000467772	0.000875077	-0.000148902	0.004392101	0.001417327	0.002139841	0.001181401	0.002162468	0.001324545	0.001412963	0.001707197	0.000820042	0.001235285	0.001477969	8.76E-06	0.001962201	0.003007364	0.00142363	0.001749367	0.002205038	0.001162135	0.003038582	0.000122029	0.002223424	0.000457994	0.005080857	0.00410317	3.21E-06	0.006067313	-0.000382156	0.002483475	0.000768043	0.002087722	0.000351037	0.004156256	-0.003749186	0.015749477	0.001501582	0.002196342	0.001022315	0.001202209	0.002560256	0.000456585	0.000954437	0.001266421	0.000226503	0.002219426	1.26E-05	0.006921001	0.002585926	0.009081057	0.003516256	0.002409031	0.007237798	0.00744187	-0.000737316	0.005286052	0.00195724	-0.000223443	-0.006921425	0.244	0.249	0.977500916	0.346610762	0.33482117	0.328060083	0.01317134	0.25	0.243	0.947275177	-0.017861567	0.241	0.25	1.171216731	0	45.1	0.35886	2.0398	12282	0.81991	0.0037071	0.17639	0.243688079	0.250089719	0.240793489	0.615
ENSMUSG00000044103	IL36G		0	0	0	0	0	0	0	0	0	0	0	8.68E-07	-1.63E-06	2.12E-06	-3.51E-06	6.30E-06	-1.16E-05	2.04E-05	4.56E-07	-2.46E-06	1.74E-06	-8.12E-08	1.76E-08	-3.30E-08	4.31E-08	-7.16E-08	1.31E-07	-2.63E-07	6.57E-07	-2.59E-06	1.70E-05	-1.03E-05	3.90E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.000343664	0	0	1.000364739	0.000349406	0.000572431	0.000319591	0.000201456	0	0	1.459335944	9.61E-05	0	0	0	0	42	-1.2437	0.40657	12463	0.00011765	0.60338	0.39651	0.000319591	0.000304264	0.000203459	0.491666667
